NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1840	592	390	519	944	1907	1706	505	732	1023	966	1328	1907	1141	1607	276	1114	876	1045	1808	264	1421	1112	958	926	392	1988	1035	1073	83	1459	233	149	1699	958	659	200	1475	872	235	1049	1553	918	1936	547	1992	1887	1099	1898	1864	1820	1752	1696	1298	1419	1089	52	1103	822	1958	856	1713	1803	9	1101	113	1640	886	1037	38	1734	1328	133	327	398	663	301	1288	1468	501	1525	865	367	87	430	1965	585	713	1107	1581	1578	1578	450	1308
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	627	1999	1706	798	1705	67	1170	641	1097	1644	548	646	1394	1833	1524	1289	1827	295	1889	1755	562	179	1607	1361	438	1146	975	213	466	1116	276	1034	351	1390	978	1118	324	1695	604	392	85	67	1322	48	1109	347	1662	846	777	1621	1393	1530	138	943	15	1331	182	695	732	1531	772	30	737	1631	1331	1292	7	949	718	573	479	1870	781	1368	1387	634	235	128	1565	395	96	1635	538	962	890	927	1530	1686	973	981	1054	1459	772
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	902	1358	1134	1234	1323	1263	871	1466	929	254	119	615	1328	476	921	969	1580	261	1749	1117	1572	334	487	7	1208	859	750	447	1864	1994	289	757	328	1983	1772	818	1551	1533	728	428	719	830	1848	886	207	1055	463	450	803	1979	144	1972	1069	467	77	1876	1501	486	1969	1583	660	1059	761	1003	1910	1272	156	869	542	693	1452	1481	1595	1410	437	205	1768	1594	1314	171	874	1859	1903	89	1634	1707	104	1958	1202	1217	417	1059
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	205	1772	1407	11	1286	1372	819	592	1338	1051	775	692	1418	192	1873	1730	1937	1344	1300	343	1828	993	486	1759	7	1356	1613	1840	1068	510	1970	525	854	892	759	1336	764	1424	1396	1640	616	1812	1389	2	1375	1498	256	951	908	213	491	1994	357	728	1322	844	207	473	510	1654	638	530	249	1954	1092	1284	581	1767	1994	1479	340	1119	1420	355	994	598	1055	852	1287	225	1582	750	1370	25	1506	1709	1503	1603	1008	1078	112
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1677	1708	1984	809	982	1611	1929	1853	539	1206	886	39	234	954	747	1963	373	1772	979	266	324	1691	621	308	823	1006	1251	1784	775	316	1256	679	1992	1674	861	999	542	1166	288	723	1208	1171	513	112	973	1478	1666	1258	129	796	1851	1724	964	486	264	1695	1656	1629	1919	746	1214	1224	1633	343	1339	685	125	1287	380	1683	619	1083	675	325	1788	1523	1836	499	603	1956	1297	179	368	978	5	533	801	1006	737	531
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	901	88	1930	615	1783	1861	971	775	1843	731	756	764	80	538	511	737	42	405	1018	1014	1371	558	262	1299	917	255	1035	1354	1006	996	1430	949	1657	663	1104	31	1277	291	396	1055	1092	1226	956	1470	530	162	1201	874	1504	106	525	1859	708	1786	454	498	1087	392	1866	1354	1474	1319	650	1494	238	826	580	1666	663	1079	129	54	180	806	807	1725	709	1304	572	1700	1761	597	1496	589	1483	349	1749	1363	257
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1808	1878	1608	1489	1018	1169	1323	1064	1526	1546	1701	281	1651	1982	1762	1942	804	905	1228	1421	64	1140	1203	466	810	1054	586	533	1132	1974	1739	1712	460	866	1802	1456	1153	831	1254	1245	1822	998	524	407	252	1767	1654	175	183	885	1649	1791	1983	462	1436	1399	1278	373	796	1909	1289	685	460	1376	1552	628	146	1665	1247	953	1949	127	327	1980	394	182	167	1425	1590	674	67	1009	1486	878	1591	1117	1874	291
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1701	367	72	415	1834	1983	1516	900	1983	622	1813	282	218	467	963	1155	485	1312	1781	1384	1414	976	455	1765	990	255	1528	717	1582	38	809	1307	930	145	369	791	1825	1823	46	1858	1725	501	1927	1774	69	1600	1933	716	1530	1445	1711	67	543	1542	268	1546	201	1252	1074	1554	838	1244	358	467	714	143	1949	1298	1700	849	1063	859	1599	478	251	1745	180	708	397	1071	365	1105	1981	554	597	1146	1801
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1461	539	436	1122	1776	1028	1923	1036	190	1968	717	1454	1538	1685	314	1194	134	552	907	1255	919	1659	1587	457	1200	1440	1462	1618	593	1307	1677	1538	1051	405	803	74	875	173	736	1119	1841	457	1311	1625	685	282	1149	1963	1157	45	897	1053	1636	1822	995	68	1506	632	1690	1188	1116	1687	1589	1916	1616	718	357	1119	1352	1011	1942	163	224	296	841	722	1701	182	495	1854	1853	658	356	786	685	257
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	181	467	1258	536	1343	1717	559	1195	1766	1610	1064	1799	686	1669	1513	1644	1274	253	1839	866	655	397	1152	1212	547	632	1553	1786	1304	985	1108	312	751	1529	1180	1156	1290	1226	1551	1789	1347	160	134	999	1826	1040	1460	731	1167	1872	1201	362	1652	1165	1474	818	1806	1372	1174	42	1456	744	1887	999	884	1018	1723	609	1247	1991	1343	544	960	291	1583	16	1829	915	1612	371	89	336	938	1477	94
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1863	1773	1691	1587	1230	448	1093	354	1969	1649	195	473	714	492	867	82	831	1554	792	33	1974	614	838	1098	1219	773	266	989	370	1935	295	47	95	1446	235	1750	34	962	672	944	345	366	1550	273	1486	1811	925	263	712	942	552	1867	1613	1457	334	1079	420	387	483	1614	1832	196	259	637	921	562	1702	1932	317	129	94	656	1012	1210	237	1136	1721	35	1956	1314	900	903	70	658
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1900	593	1564	878	186	1386	1745	1937	776	1885	189	42	409	580	1231	1288	946	1201	1636	1444	1190	1562	516	1387	687	193	1883	343	1848	703	1333	649	792	1549	451	725	584	527	682	1577	230	957	1706	1371	834	1023	1436	447	181	101	1733	1810	1058	64	1191	981	1973	945	55	409	1224	155	121	756	820	807	7	1118	820	261	593	923	1844	617	14	564	1465	489	1184	1028	107	66	614
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	844	1213	1538	667	1331	1966	758	59	910	1607	1072	1926	24	324	1044	381	1870	1568	1263	362	826	920	1957	1260	1241	626	1718	223	1963	487	156	1994	1303	43	51	466	1688	1118	645	972	1912	266	401	32	1032	684	903	457	377	608	275	520	1530	54	1364	665	1102	1825	536	1949	1737	461	518	854	1063	1904	1975	1297	1897	489	1041	1934	1565	965	850	299	952	881	1733	1166	1891	1594
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	708	289	768	752	1691	1112	1271	1865	1685	478	1073	962	469	685	80	1215	962	765	521	836	1264	1043	1231	668	135	107	909	1574	290	1521	1264	1872	1031	1656	143	1324	1966	157	1320	191	639	454	1656	1208	1436	1060	1958	1134	1016	792	1932	162	627	1106	1219	979	180	1300	522	528	1442	1189	1044	744	990	1249	1851	493	864	1502	1460	1879	188	809	481	277	961	1487	908	1423	318
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	936	903	743	1553	989	589	957	830	1754	1460	1073	1320	1903	1858	660	1135	656	761	231	1894	1452	1713	789	543	1371	592	1917	1558	305	1672	791	1847	463	141	391	1756	1016	1681	1247	1863	1537	638	31	1304	1058	1280	1784	1116	1961	1884	559	1875	1758	1185	717	1612	848	266	562	1455	558	124	1609	870	323	1570	487	1241	1144	1651	413	1285	1933	1021	1742	1848	739	32	330	235
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1600	1785	1784	1132	117	569	834	1751	1292	1410	714	1969	1035	254	1435	1361	1174	1035	826	1436	817	1207	1995	987	1986	548	1664	1498	1749	88	844	1935	377	1747	1894	1685	1304	622	1241	1029	1476	765	1752	1568	172	176	223	203	606	1324	420	1368	1142	704	717	1373	1573	295	555	467	253	1754	35	668	1096	1583	1630	210	793	1746	566	25	1226	1134	929	224	1460	647	218
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	457	1821	1799	1706	1282	268	612	1414	895	216	651	690	454	1070	187	659	1175	1649	1072	578	534	284	266	1565	678	67	953	1687	1396	1736	1192	1536	765	569	1763	1167	1405	614	54	1931	1621	784	1907	1721	72	861	767	480	1426	888	282	1896	662	1862	42	1361	786	1187	835	752	65	1435	1669	1956	637	21	417	1015	1806	249	1353	864	756	113	1795	1637	1117	574
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1434	477	1635	1490	1298	1940	1333	746	886	1911	896	63	559	1823	1578	1842	1699	1580	699	1412	807	582	937	1048	1730	680	78	1568	1216	1593	328	708	1536	463	1981	193	811	1928	648	1741	1617	1587	1093	1577	1746	1705	1364	1024	229	522	1533	1820	1769	1713	433	1368	1813	745	1113	1231	1726	1609	574	1491	101	778	292	906	714	1226	1155	1331	1569	1337	179	278	1215
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1617	755	986	17	643	1238	1456	1257	1035	844	668	7	309	1608	1092	1104	137	707	0	749	1634	1964	369	34	301	425	895	1081	781	1567	651	1322	123	267	1859	842	1498	875	1508	878	713	1611	649	506	1169	1759	1041	442	382	1546	527	251	651	665	1147	391	1894	1152	1446	92	1362	1694	650	744	1355	1455	736	451	1381	1470	219	841	541	1749	1522	339
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1825	803	923	608	1899	1128	1907	1973	392	1632	1898	94	327	1193	1483	783	141	899	1017	941	150	708	820	962	1990	181	1147	832	877	1596	1020	885	712	1222	455	823	1300	1841	1264	1197	94	1507	611	1754	214	923	1666	903	1810	1298	666	1547	719	1837	1460	1561	434	850	247	1655	1980	1141	1722	998	1644	46	839	131	1886	1528	1420	1097	225	1368	1467
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1136	1063	1096	849	790	1477	543	1283	1672	1050	1087	1332	670	157	1019	323	1616	1583	851	1473	377	911	1869	1905	167	732	1314	840	1995	1461	290	1972	1283	1628	852	1737	1905	378	1039	1046	1656	1436	350	1783	883	10	147	771	1922	648	1643	117	897	1302	1785	1528	1415	1650	562	187	808	733	1157	68	1175	1115	1893	1808	588	820	100	25	974	727
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1501	161	189	1199	1470	1035	1038	1245	1249	729	1012	1428	1813	687	1335	1604	1150	1174	1780	991	309	1149	1665	823	1005	1258	971	1592	52	1295	590	1666	1889	247	1616	494	1184	1007	1370	241	1608	1409	692	1023	1942	220	812	759	167	144	1507	1437	1079	1781	292	1941	1137	1851	1234	954	1489	667	1821	1806	1646	1837	96	1660	1502	1027	554	1593	1941
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1570	1334	489	1486	1921	1770	926	52	1706	1497	75	1165	1662	1621	1079	340	1397	1253	1149	369	499	350	1889	743	374	1521	684	1147	1291	817	104	1564	192	1023	1719	946	1220	1332	1293	679	171	1018	1791	957	1470	1975	1475	1259	1951	999	1799	856	218	1925	29	1634	678	1254	1700	1962	859	963	130	496	1278	1457	221	1127	1960	814	201	645
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1269	889	1323	634	839	527	1709	730	811	1518	1162	808	467	391	1001	224	1315	1189	1286	609	1607	1957	1867	1574	1057	1313	271	1216	1473	1244	1253	866	252	508	949	920	1151	1487	199	1684	653	1228	171	918	324	104	518	552	334	961	1111	835	1651	1002	1176	1538	1548	195	1504	129	1634	548	1829	1841	1941	518	1886	1915	1881	414	1575
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	702	474	935	558	247	592	1386	138	28	1085	1357	1435	1669	1140	1590	1580	1975	340	666	997	590	801	1255	1469	871	548	1898	413	1575	920	797	704	1035	1654	865	934	1998	1595	260	1992	272	1044	1294	118	1353	1388	1678	1211	1706	1100	1004	1138	1755	433	1291	530	359	1340	1629	1461	33	2	530	1766	577	484	527	1561	990	921
